noc,numeric_id,Total_Gold,Total_Silver,Total_Bronze,Total_Medals,Season_Total_Medals_Winter,Season_Total_Medals_Summer,Gold_summer,Silver_summer,Bronze_summer,Gold_winter,Silver_winter,Bronze_winter,region,notes
AFG,4,0,0,2,2,0,2,0,0,2,0,0,0,Afghanistan,
AHO,0,0,1,0,1,0,1,0,1,0,0,0,0,Curacao,Netherlands Antilles
ALG,0,5,4,8,17,0,17,5,4,8,0,0,0,Algeria,
ANZ,0,20,4,5,29,0,29,20,4,5,0,0,0,Australia,Australasia
ARG,32,91,92,91,274,0,274,91,92,91,0,0,0,Argentina,
ARM,51,2,5,9,16,0,16,2,5,9,0,0,0,Armenia,
AUS,36,348,455,517,1320,16,1304,342,452,510,6,3,7,Australia,
AUT,40,108,186,156,450,280,170,29,88,53,79,98,103,Austria,
AZE,31,7,12,25,44,0,44,7,12,25,0,0,0,Azerbaijan,
BAH,0,14,11,15,40,0,40,14,11,15,0,0,0,Bahamas,
BAR,0,0,0,1,1,0,1,0,0,1,0,0,0,Barbados,
BDI,108,1,1,0,2,0,2,1,1,0,0,0,0,Burundi,
BEL,56,98,197,173,468,13,455,96,193,166,2,4,7,Belgium,
BER,0,0,0,1,1,0,1,0,0,1,0,0,0,Bermuda,
BLR,112,24,44,71,139,15,124,18,40,66,6,4,5,Belarus,
BOH,0,0,1,11,12,0,12,0,1,11,0,0,0,Czech Republic,Bohemia
BOT,0,0,1,0,1,0,1,0,1,0,0,0,0,Botswana,
BRA,76,109,175,191,475,0,475,109,175,191,0,0,0,Brazil,
BRN,96,1,1,1,3,0,3,1,1,1,0,0,0,Bahrain,
BUL,0,54,144,144,342,6,336,53,142,141,1,2,3,Bulgaria,
CAN,124,463,438,451,1352,611,741,158,239,344,305,199,107,Canada,
CHI,0,3,9,20,32,0,32,3,9,20,0,0,0,Chile,
CHN,156,350,347,292,989,80,909,334,317,258,16,30,34,China,
CIV,384,1,1,1,3,0,3,1,1,1,0,0,0,Ivory Coast,
CMR,120,20,1,1,22,0,22,20,1,1,0,0,0,Cameroon,
COL,170,5,9,14,28,0,28,5,9,14,0,0,0,Colombia,
CRC,0,1,1,2,4,0,4,1,1,2,0,0,0,Costa Rica,
CRO,0,58,54,37,149,11,138,54,48,36,4,6,1,Croatia,
CUB,192,164,129,116,409,0,409,164,129,116,0,0,0,Cuba,
CYP,196,0,1,0,1,0,1,0,1,0,0,0,0,Cyprus,
CZE,203,42,36,66,144,73,71,15,24,32,27,12,34,Czech Republic,
DEN,0,179,241,177,597,5,592,179,236,177,0,5,0,Denmark,
DJI,262,0,0,1,1,0,1,0,0,1,0,0,0,Djibouti,
DOM,214,3,2,2,7,0,7,3,2,2,0,0,0,Dominican Republic,
ECU,218,1,1,0,2,0,2,1,1,0,0,0,0,Ecuador,
EGY,818,7,8,12,27,0,27,7,8,12,0,0,0,Egypt,
ERI,232,0,0,1,1,0,1,0,0,1,0,0,0,Eritrea,
ESP,724,110,243,136,489,2,487,109,243,135,1,0,1,Spain,
EST,233,13,12,25,50,7,43,9,10,24,4,2,1,Estonia,
ETH,231,22,9,22,53,0,53,22,9,22,0,0,0,Ethiopia,
EUN,0,127,71,81,279,59,220,92,61,67,35,10,14,Russia,
FIJ,0,13,0,0,13,0,13,13,0,0,0,0,0,Fiji,
FIN,246,198,270,432,900,426,474,132,125,217,66,145,215,Finland,
FRA,250,501,610,666,1777,150,1627,465,575,587,36,35,79,France,
FRG,0,159,194,233,586,82,504,144,172,188,15,22,45,Germany,
GAB,266,0,1,0,1,0,1,0,1,0,0,0,0,Gabon,
GBR,826,678,739,651,2068,83,1985,636,729,620,42,10,31,UK,
GDR,0,397,327,281,1005,162,843,339,277,227,58,50,54,Germany,
GEO,268,8,6,18,32,0,32,8,6,18,0,0,0,Georgia,
GER,0,745,674,746,2165,386,1779,592,538,649,153,136,97,Germany,
GHA,288,0,1,22,23,0,23,0,1,22,0,0,0,Ghana,
GRE,0,62,109,84,255,0,255,62,109,84,0,0,0,Greece,
GRN,0,1,1,0,2,0,2,1,1,0,0,0,0,Grenada,
GUA,0,0,1,0,1,0,1,0,1,0,0,0,0,Guatemala,
GUY,328,0,0,1,1,0,1,0,0,1,0,0,0,Guyana,
HAI,0,1,1,5,7,0,7,1,1,5,0,0,0,Haiti,
HKG,0,1,2,1,4,0,4,1,2,1,0,0,0,China,Hong Kong
HUN,348,432,332,371,1135,12,1123,432,328,363,0,4,8,Hungary,
INA,0,11,17,13,41,0,41,11,17,13,0,0,0,Indonesia,
IND,356,138,19,40,197,7,190,131,19,40,7,0,0,India,
IOA,0,1,1,3,5,0,5,1,1,3,0,0,0,Individual Olympic Athletes,Individual Olympic Athletes
IRI,0,18,21,29,68,0,68,18,21,29,0,0,0,Iran,
IRL,372,9,13,13,35,0,35,9,13,13,0,0,0,Ireland,
IRQ,368,0,0,1,1,0,1,0,0,1,0,0,0,Iraq,
ISL,352,0,15,2,17,0,17,0,15,2,0,0,0,Iceland,
ISR,376,1,1,7,9,0,9,1,1,7,0,0,0,Israel,
ISV,0,0,1,0,1,0,1,0,1,0,0,0,0,"Virgin Islands, US",Virgin Islands
ITA,380,575,531,531,1637,191,1446,518,474,454,57,57,77,Italy,
JAM,388,38,75,44,157,0,157,38,75,44,0,0,0,Jamaica,
JOR,400,1,0,0,1,0,1,1,0,0,0,0,0,Jordan,
JPN,392,247,309,357,913,63,850,230,287,333,17,22,24,Japan,
KAZ,398,20,25,32,77,7,70,19,22,29,1,3,3,Kazakhstan,
KEN,404,34,41,31,106,0,106,34,41,31,0,0,0,Kenya,
KGZ,417,0,1,2,3,0,3,0,1,2,0,0,0,Kyrgyzstan,
KOR,410,221,232,185,638,86,552,171,206,175,50,26,10,South Korea,
KOS,0,1,0,0,1,0,1,1,0,0,0,0,0,Kosovo,
KSA,0,0,1,5,6,0,6,0,1,5,0,0,0,Saudi Arabia,
KUW,0,0,0,2,2,0,2,0,0,2,0,0,0,Kuwait,
