noc,season,year,Bronze,Gold,Silver,Total_Medals,numeric_id,region,notes
AFG,Summer,2008,1,0,0,1,4,Afghanistan,
AFG,Summer,2012,1,0,0,1,4,Afghanistan,
AHO,Summer,1988,0,0,1,1,0,Curacao,Netherlands Antilles
ALG,Summer,1984,2,0,0,2,12,Algeria,
ALG,Summer,1992,1,1,0,2,12,Algeria,
ALG,Summer,1996,1,2,0,3,12,Algeria,
ALG,Summer,2000,3,1,1,5,12,Algeria,
ALG,Summer,2008,1,0,1,2,12,Algeria,
ALG,Summer,2012,0,1,0,1,12,Algeria,
ALG,Summer,2016,0,0,2,2,12,Algeria,
ANZ,Summer,1908,2,15,2,19,36,Australia,Australasia
ANZ,Summer,1912,3,5,2,10,36,Australia,Australasia
ARG,Summer,1924,2,5,3,10,32,Argentina,
ARG,Summer,1928,5,3,18,26,32,Argentina,
ARG,Summer,1932,0,3,1,4,32,Argentina,
ARG,Summer,1936,4,5,2,11,32,Argentina,
ARG,Summer,1948,1,3,7,11,32,Argentina,
ARG,Summer,1952,2,2,2,6,32,Argentina,
ARG,Summer,1956,1,0,1,2,32,Argentina,
ARG,Summer,1960,1,0,3,4,32,Argentina,
ARG,Summer,1964,0,0,1,1,32,Argentina,
ARG,Summer,1968,2,0,0,2,32,Argentina,
ARG,Summer,1972,0,0,1,1,32,Argentina,
ARG,Summer,1988,12,0,1,13,32,Argentina,
ARG,Summer,1992,2,0,0,2,32,Argentina,
ARG,Summer,1996,1,0,19,20,32,Argentina,
ARG,Summer,2000,3,0,17,20,32,Argentina,
ARG,Summer,2004,21,28,0,49,32,Argentina,
ARG,Summer,2008,31,20,0,51,32,Argentina,
ARG,Summer,2012,3,1,15,19,32,Argentina,
ARG,Summer,2016,0,21,1,22,32,Argentina,
ARM,Summer,1996,0,1,1,2,51,Armenia,
ARM,Summer,2000,1,0,0,1,51,Armenia,
ARM,Summer,2008,6,0,0,6,51,Armenia,
ARM,Summer,2012,2,0,1,3,51,Armenia,
ARM,Summer,2016,0,1,3,4,51,Armenia,
AUS,Summer,1896,1,2,0,3,36,Australia,
AUS,Summer,1900,3,3,0,6,36,Australia,
AUS,Summer,1904,1,0,3,4,36,Australia,
AUS,Summer,1906,3,0,0,3,36,Australia,
AUS,Summer,1920,1,0,6,7,36,Australia,
AUS,Summer,1924,2,3,5,10,36,Australia,
AUS,Summer,1928,1,1,2,4,36,Australia,
AUS,Summer,1932,1,3,1,5,36,Australia,
AUS,Summer,1936,1,0,0,1,36,Australia,
AUS,Summer,1948,5,2,9,16,36,Australia,
AUS,Summer,1952,11,7,2,20,36,Australia,
AUS,Summer,1956,26,28,13,67,36,Australia,
AUS,Summer,1960,11,11,24,46,36,Australia,
AUS,Summer,1964,30,8,6,44,36,Australia,
AUS,Summer,1968,11,5,35,51,36,Australia,
AUS,Summer,1972,2,11,7,20,36,Australia,
AUS,Summer,1976,8,0,15,23,36,Australia,
AUS,Summer,1980,5,6,2,13,36,Australia,
AUS,Summer,1984,31,7,14,52,36,Australia,
AUS,Summer,1988,11,18,6,35,36,Australia,
AUS,Summer,1992,16,14,27,57,36,Australia,
AUS,Summer,1996,84,32,16,132,36,Australia,
AUS,Summer,2000,54,60,69,183,36,Australia,
AUS,Summer,2004,31,49,77,157,36,Australia,
AUS,Summer,2008,76,31,42,149,36,Australia,
AUS,Summer,2012,59,18,37,114,36,Australia,
AUS,Summer,2016,25,23,34,82,36,Australia,
AUS,Winter,1924,0,1,0,1,36,Australia,
AUS,Winter,1994,4,0,0,4,36,Australia,
AUS,Winter,1998,1,0,0,1,36,Australia,
AUS,Winter,2002,0,2,0,2,36,Australia,
AUS,Winter,2006,1,1,0,2,36,Australia,
AUS,Winter,2010,0,2,1,3,36,Australia,
AUS,Winter,2014,1,0,2,3,36,Australia,
AUT,Summer,1896,2,2,1,5,40,Austria,
AUT,Summer,1900,3,0,3,6,40,Austria,
AUT,Summer,1904,1,2,1,4,40,Austria,
AUT,Summer,1906,3,3,3,9,40,Austria,
AUT,Summer,1908,1,0,0,1,40,Austria,
AUT,Summer,1912,5,0,9,14,40,Austria,
AUT,Summer,1924,1,0,3,4,40,Austria,
AUT,Summer,1928,2,3,0,5,40,Austria,
AUT,Summer,1932,3,1,1,5,40,Austria,
AUT,Summer,1936,7,6,42,55,40,Austria,
AUT,Summer,1948,4,2,2,8,40,Austria,
AUT,Summer,1952,2,0,1,3,40,Austria,
AUT,Summer,1956,4,0,0,4,40,Austria,
AUT,Summer,1960,0,1,2,3,40,Austria,
AUT,Summer,1968,3,0,2,5,40,Austria,
AUT,Summer,1972,2,0,1,3,40,Austria,
AUT,Summer,1976,1,0,0,1,40,Austria,
AUT,Summer,1980,1,1,3,5,40,Austria,
AUT,Summer,1984,1,1,1,3,40,Austria,
AUT,Summer,1988,0,1,0,1,40,Austria,
AUT,Summer,1992,0,0,6,6,40,Austria,
AUT,Summer,1996,2,0,1,3,40,Austria,
AUT,Summer,2000,0,3,1,4,40,Austria,
AUT,Summer,2004,1,3,4,8,40,Austria,
AUT,Summer,2008,2,0,1,3,40,Austria,
AUT,Summer,2016,2,0,0,2,40,Austria,
AUT,Winter,1924,0,3,1,4,40,Austria,
AUT,Winter,1928,2,0,4,6,40,Austria,
AUT,Winter,1932,0,1,1,2,40,Austria,
AUT,Winter,1936,2,1,2,5,40,Austria,
AUT,Winter,1948,4,1,3,8,40,Austria,
AUT,Winter,1952,2,2,4,8,40,Austria,
AUT,Winter,1956,4,5,3,12,40,Austria,
AUT,Winter,1960,3,1,2,6,40,Austria,
AUT,Winter,1964,3,5,9,17,40,Austria,
AUT,Winter,1968,4,3,8,15,40,Austria,
